RackCode,Plate Location, VialCode,Cat. No.,Product Name,Synonyms,CAS No.,M.Wt,Pathway Type,Target,Saltdata,Information,Formula,Smiles,Solubility,Solvent,Batch No.,Quantity,URL,Pathway,Research Area,Clinical Information
HYCPK44059,G06,N/A,HY-18341,L-Thyroxine,Levothyroxine; T4,51-48-9,776.87,Metabolic Enzyme/Protease,Endogenous Metabolite; Thyroid Hormone Receptor,Free Acid,"L-Thyroxine (Levothyroxine; T4) is a synthetic hormone for the research of hypothyroidism. DIO enzymes convert biologically active thyroid hormone (Triiodothyronine,T3) from L-Thyroxine (T4)[1].",C15H11I4NO4,N[C@@H](CC1=CC(I)=C(C(I)=C1)OC2=CC(I)=C(O)C(I)=C2)C(O)=O,DMSO : 250 mg/mL (321.80 mM; Need ultrasonic); H2O : < 0.1 mg/mL (ultrasonic;warming;heat to 60°C) (insoluble); 1M NaOH : 5 mg/mL (6.44 mM; ultrasonic and warming and adjust pH to 11 with NaOH and heat to 60°C),DMSO Solution,114361,10mM  * 50uL,https://www.medchemexpress.com/l-thyroxine.html,Metabolic Enzyme/Protease; Others,Endocrinology; Cancer,Launched
HYCPK44059,H06,N/A,HY-120338,RYL-552,,1801444-56-3,427.39,Metabolic Enzyme/Protease,Mitochondrial Metabolism; Parasite,,"RYL-552, a mitochondrial electron transport chain (ETC) inhibitor, is a P. falciparum NADH dehydrogenase 2 (PfNDH2) inhibtor[1].",C24H17F4NO2,O=C1C(C)=C(NC2=C1C(F)=CC=C2)C3=CC=C(C=C3)CC4=CC=C(C=C4)OC(F)(F)F,DMSO : 50 mg/mL (116.99 mM; Need ultrasonic),DMSO Solution,179960,10mM  * 50uL,https://www.medchemexpress.com/ryl-552.html,Anti-infection; Metabolic Enzyme/Protease,Infection,No Development Reported
HYCPK44059,A07,N/A,HY-N6787,"5,6-Dihydro-5-methyluracil",Dihydrothymine,696-04-8,128.13,Metabolic Enzyme/Protease,Endogenous Metabolite,Free Base,"5,6-Dihydro-5-methyluracil (Dihydrothymine), an intermediate breakdown product of thymine, comes from animal or plants. 5,6-Dihydro-5-methyluracil (Dihydrothymine) can be toxic when present at abnormally high levels[1].",C5H8N2O2,O=C1NC(C(C)CN1)=O,DMSO : 83.33 mg/mL (650.36 mM; Need ultrasonic),DMSO Solution,98559,10mM  * 50uL,https://www.medchemexpress.com/5-6-dihydro-5-methyluracil.html,Metabolic Enzyme/Protease,Metabolic Disease,No Development Reported
HYCPK44059,B07,N/A,HY-N0626,Sorbic acid,,110-44-1,112.13,Metabolic Enzyme/Protease,Antibiotic; Bacterial; Endogenous Metabolite; Fungal,,"Sorbic acid is a highly efficient, and nonpoisonous?food preservative.?Sorbic acid generally is an effective inhibitor of most molds and yeasts and some bacteria[1].",C6H8O2,C/C=C/C=C/C(O)=O,DMSO : 50 mg/mL (445.91 mM; Need ultrasonic); H2O : < 0.1 mg/mL (insoluble),DMSO Solution,45951,10mM  * 50uL,https://www.medchemexpress.com/sorbic-acid.html,Anti-infection; Metabolic Enzyme/Protease,Infection,No Development Reported
HYCPK44059,C07,N/A,HY-B0290A,Pranlukast (hemihydrate),ONO-1078 (hemihydrate),150821-03-7,490.51,Metabolic Enzyme/Protease,Endogenous Metabolite; Leukotriene Receptor,Free Base,"Pranlukast hemihydrate is a highly potent, selective and competitive antagonist of peptide leukotrienes. Pranlukast inhibits [3H]LTE4, [3H]LTD4, and [3H]LTC4 bindings to lung membranes with Kis of 0.63±0.11, 0.99±0.19, and 5640±680 nM, respectively.",C27H23N5O4.1/2H2O,O=C(C1=CC=C(OCCCCC2=CC=CC=C2)C=C1)NC3=C4C(C(C=C(C5=NN=NN5)O4)=O)=CC=C3.[1/2].O,DMSO : 25 mg/mL (50.97 mM; Need ultrasonic); H2O : 1 mg/mL (2.04 mM; ultrasonic and warming and heat to 80°C),DMSO Solution,22422,10mM  * 50uL,https://www.medchemexpress.com/Pranlukast-hemihydrate.html,GPCR/G Protein; Metabolic Enzyme/Protease,Inflammation/Immunology,Launched
HYCPK44059,D07,N/A,HY-104070,LG-100064,,153559-46-7,350.45,Metabolic Enzyme/Protease,Autophagy; RAR/RXR,Free Acid,"LG-100064 is a retinoid-X-receptor (RXR) agonist, with EC50s of 330 nM, 200 nM, and 260 nM for RXRα, RXRβ and RXRγ; LG-100064 can be used in the research of cancer.",C23H26O3,O=C(O)C1=CC=C(C(C2=C(C)C=C3C(C)(C)CCC(C)(C)C3=C2)=O)C=C1,DMSO : 50 mg/mL (142.67 mM; Need ultrasonic),DMSO Solution,68187,10mM  * 50uL,https://www.medchemexpress.com/LG-100064.html,Autophagy; Metabolic Enzyme/Protease,Cancer,No Development Reported
HYCPK44059,E07,N/A,HY-13413,Tofogliflozin (hydrate),CSG-452 hydrate,1201913-82-7,404.45,Metabolic Enzyme/Protease,Reactive Oxygen Species; SGLT,Free Base,"Tofogliflozin hydrate (CSG-452 hydrate) is a potent and highly specific sodium/glucose cotransporter 2 (SGLT2) inhibitor with an IC50 of 2.9 nM and Ki values of 2.9 nM, 14.9 nM, and 6.4 nM for human, rat, and mouse SGLT2[1]. Tofogliflozin partially inhibits high glucose-induced reactive oxyen species (ROS) generation in tubular cells[2].",C22H28O7,O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@]21OCC3=C2C=C(CC4=CC=C(CC)C=C4)C=C3.O,DMSO : ≥ 100 mg/mL (247.25 mM); H2O : 0.33 mg/mL (0.82 mM; Need ultrasonic),DMSO Solution,15616,10mM  * 50uL,https://www.medchemexpress.com/Tofogliflozin-hydrate.html,Immunology/Inflammation; Membrane Transporter/Ion Channel; Metabolic Enzyme/Protease; NF-κB,Metabolic Disease,Launched
HYCPK44059,F07,N/A,HY-128888B,"(S,R)-GSK321",,1816272-18-0,501.55,Metabolic Enzyme/Protease,Isocitrate Dehydrogenase (IDH),,"(S,R)-WT IDH1 Inhibitor 2 (GSK321) is a potent, selective mutant IDH1 inhibitor with IC50 values of 2.9, 3.8, 4.6 and 46 nM for R132G, R132C, R132H and WT IDH1, respectively, and >100-fold selectivity over IDH2. (S,R)-WT IDH1 Inhibitor 2 induces decrease in intracellular 2-HG, abrogation of the myeloid differentiation block and induction of granulocytic differentiation at the level of leukemic blasts and more immature stem-like cells. (S,R)-WT IDH1 Inhibitor 2 can be used for research of acute myeloid leukemia (AML) and other cancers[1].",C28H28FN5O3,C[C@@H](O)C1=CC=CC(NC(C2=NN(C3=C2CN(C[C@@H]3C)C(C4=CC=CN4)=O)CC5=CC=C(C=C5)F)=O)=C1,10 mM in DMSO,DMSO Solution,190154,10mM  * 50uL,https://www.medchemexpress.com/s-r-wt-idh1-inhibitor-2.html,Metabolic Enzyme/Protease,Cancer,No Development Reported
HYCPK44059,G07,N/A,HY-B0504,Creatinine,NSC13123,60-27-5,113.12,Metabolic Enzyme/Protease,Endogenous Metabolite,Free Base,"Creatinine(NSC13123) is a break-down product of creatine phosphate in muscle, and is usually produced at a fairly constant rate by the body.
Target: Others
Creatinine is a breakdown product of creatine phosphate in muscle, and is usually produced at a fairly constant rate by the body (depending on muscle mass). Creatine is synthesized primarily in the liver from the methylation of glycocyamine (guanidino acetate, synthesized in the kidney from the amino acids arginine and glycine) by S-adenosyl methionine. It is then transported through blood to the other organs, muscle, and brain, where, through phosphorylation, it becomes the high-energy compound phosphocreatine. During the reaction, creatine and phosphocreatine are catalyzed by creatine kinase, and a spontaneous conversion to creatinine may occur [1]. Creatinine levels in blood and urine may be used to calculate the creatinine clearance (CrCl), which reflects the glomerular filtration rate (GFR), an important clinical index of renal function [2].
",C4H7N3O,O=C1N=C(N)N(C)C1,H2O : 33.33 mg/mL (294.64 mM; Need ultrasonic); DMSO : 2.5 mg/mL (22.10 mM; Need ultrasonic),DMSO Solution,16658,10mM  * 50uL,https://www.medchemexpress.com/Creatinine.html,Metabolic Enzyme/Protease,Metabolic Disease; Cancer,Phase 4
HYCPK44059,H07,N/A,HY-N0603,20(S)-Ginsenoside Rg3,20(S)-Propanaxadiol; S-ginsenoside Rg3,14197-60-5,785.01,Metabolic Enzyme/Protease,Amyloid-β; COX; Endogenous Metabolite; NF-κB; Potassium Channel; Sodium Channel,Free Base,"20(S)-Ginsenoside Rg3 is the main component of  Panax ginseng C. A. Meyer. Ginsenoside Rg3 inhibits Na+ and hKv1.4 channel with IC50s of 32.2±4.5 and 32.6±2.2 μM, respectively. 20(S)-Ginsenoside Rg3 also inhibits Aβ levels, NF-κB activity, and COX-2 expression.",C42H72O13,O[C@@H]([C@@H]([C@@H](CO)O1)O)[C@@H](O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)[C@@H]1O[C@H]3CC[C@]4(C)[C@@]5([H])C[C@@H](O)[C@]6([H])[C@@H](C(C)(O)CC/C=C(C)\C)CC[C@](C)6[C@@](C)5CCC4C3(C)C,DMSO : 100 mg/mL (127.39 mM; Need ultrasonic),DMSO Solution,211847,10mM  * 50uL,https://www.medchemexpress.com/Ginsenoside-Rg3.html,Immunology/Inflammation; Membrane Transporter/Ion Channel; Metabolic Enzyme/Protease; Neuronal Signaling; NF-κB,Cancer; Inflammation/Immunology; Neurological Disease,Launched
HYCPK44059,A08,N/A,HY-113295,Salicyluric acid,,487-54-7,195.17,Metabolic Enzyme/Protease,Endogenous Metabolite,,Salicyluric acid is an endogenous metabolite.,C9H9NO4,O=C(O)CNC(C1=CC=CC=C1O)=O,DMSO : 100 mg/mL (512.37 mM; Need ultrasonic),DMSO Solution,142275,10mM  * 50uL,https://www.medchemexpress.com/salicyluric-acid.html,Metabolic Enzyme/Protease,Metabolic Disease,No Development Reported
HYCPK44059,B08,N/A,HY-N8572,"3',4'-Dimethoxyflavone",,4143-62-8,282.29,Metabolic Enzyme/Protease,Aryl Hydrocarbon Receptor; PARP; Reactive Oxygen Species,,"3',4'-Dimethoxyflavone is a lipophilic flavone, can be isolated from the leaves of Primula veris. 3',4'-Dimethoxyflavone can reduce the synthesis and accumulation of PARP and protect cortical neurones against cell death induced by Parthanatos. 3',4'-Dimethoxyflavone is also an aryl hydrocarbon receptor antagonist in human breast cancer cells. 3',4'-Dimethoxyflavone can promote the proliferation of human hematopoietic stem cells. 3',4'-Dimethoxyflavone has various biological activities, including antioxidant, anti-cancer, anti-inflammatory, anti-atherogenic, hypolipidaemic, and neuroprotective or neurotrophic effects[1][2][3][4].",C17H14O4,O=C1C=C(C2=CC=C(OC)C(OC)=C2)OC3=CC=CC=C13,DMSO : ≥ 50 mg/mL (177.12 mM),DMSO Solution,204842,10mM  * 50uL,https://www.medchemexpress.com/3-4-dimethoxyflavone.html,Cell Cycle/DNA Damage; Epigenetics; Immunology/Inflammation; Metabolic Enzyme/Protease; NF-κB,Cancer; Inflammation/Immunology; Neurological Disease; Cardiovascular Disease,No Development Reported
HYCPK44059,C08,N/A,HY-N1428,Citric acid,,77-92-9,192.12,Metabolic Enzyme/Protease,Antibiotic; Apoptosis; Endogenous Metabolite,Free Acid,Citric acid is a natural preservative and food tartness enhancer. Citric acid induces apoptosis and cell cycle arrest at G2/M phase and S phase in HaCaT cells. Citric acid cause oxidative damage of the liver by means of the decrease of antioxidative enzyme activities. Citric acid causes renal toxicity in mice[1][2][3].,C6H8O7,OC(CC(CC(O)=O)(C(O)=O)O)=O,H2O : 100 mg/mL (520.51 mM; Need ultrasonic); DMSO : 100 mg/mL (520.51 mM; Need ultrasonic),DMSO Solution,115493,10mM  * 50uL,https://www.medchemexpress.com/Citric_acid.html,Anti-infection; Apoptosis; Metabolic Enzyme/Protease,Cancer; Infection; Metabolic Disease; Inflammation/Immunology; Cardiovascular Disease,Launched
HYCPK44059,D08,N/A,HY-50289,Sorbinil,,68367-52-2,236.20,Metabolic Enzyme/Protease,Aldose Reductase,Free Base,"Sorbinil, is an Aldose reductase inhibitor (ARI).
Sorbinil plays therapeutic role in treating diabetes and diabetic complications, decreases AR activity and inhibits polyol pathway, it to be found comparatively safer than other ARIs for human use[1].",C11H9FN2O3,O=C([C@@]12C3=CC(F)=CC=C3OCC1)NC(N2)=O,DMSO : 100 mg/mL (423.37 mM; ultrasonic and warming and heat to 60°C),DMSO Solution,230110,10mM  * 50uL,https://www.medchemexpress.com/sorbinil.html,Metabolic Enzyme/Protease,Metabolic Disease,Phase 3
HYCPK44059,E08,N/A,HY-N7929,5-Feruloylquinic acid,,40242-06-6,368.34,Metabolic Enzyme/Protease,Tyrosinase,,5-Feruloylquinic acid (5-FQA) possesses antioxidative effects and tyrosinase inhibitory activities[1].,C17H20O9,O=C(/C=C/C(C=C1)=CC(OC)=C1O)O[C@@H]([C@H]([C@@H]2O)O)C[C@](O)(C2)C(O)=O,DMSO : 100 mg/mL (271.49 mM; Need ultrasonic),DMSO Solution,145287,10mM  * 50uL,https://www.medchemexpress.com/5-feruloylquinic-acid.html,Metabolic Enzyme/Protease,Cancer,No Development Reported
HYCPK44059,F08,N/A,HY-129912A,"N1,N8-Diacetylspermidine (hydrochloride)",,178244-42-3,265.78,Metabolic Enzyme/Protease,Endogenous Metabolite,Hydrochloride,"N1,N8-Diacetylspermidine hydrochloride is a polyamines in the human urine[1]. N1,N8-Diacetylspermidine hydrochloride is useful as prognostic indicators after treatment and during follow-up examination of cancer patients[2].",C11H24ClN3O2,CC(NCCCCNCCCNC(C)=O)=O.[H]Cl,H2O : 50 mg/mL (188.13 mM; Need ultrasonic); DMSO : 83.33 mg/mL (313.53 mM; Need ultrasonic),DMSO Solution,66715,10mM  * 50uL,https://www.medchemexpress.com/n1-n8-diacetylspermidine-hydrochloride.html,Metabolic Enzyme/Protease,Cancer,No Development Reported
HYCPK44059,G08,N/A,HY-Y0319G,Acetic acid (magnesium tetrahydrate),,16674-78-5,214.45,Metabolic Enzyme/Protease,Bacterial; Endogenous Metabolite,hydrate,"Acetic acid magnesium tetrahydrate is a hydrated form of anhydrous magnesium acetate salt. As a salt form of Magnesium, Magnesium acetate is one of the bioavailable forms of magnesium and forms a very water soluble compound. Acetic acid magnesium tetrahydrate can be used as an electrolyte supplementation or a reagent in molecular biology experiments[1].",C4H14MgO8,[Mg].O=C(O)C.O,DMSO : 100 mg/mL (ultrasonic),DMSO Solution,151851,10mM  * 50uL,,Anti-infection; Metabolic Enzyme/Protease,Cancer,Launched
HYCPK44059,H08,N/A,HY-113100,N-Acetylputrescine hydrochloride,,18233-70-0,166.65,Metabolic Enzyme/Protease,Endogenous Metabolite,Hydrochloride,N-Acetylputrescine hydrochloride is a putrescine derivative.,C6H15ClN2O,CC(NCCCCN)=O.Cl,DMSO : ≥ 125 mg/mL (750.08 mM); H2O : 200 mg/mL (1200.12 mM; Need ultrasonic),DMSO Solution,88862,10mM  * 50uL,https://www.medchemexpress.com/N-Acetylputrescine_hydrochloride.html,Metabolic Enzyme/Protease,Others,No Development Reported
HYCPK44059,A09,N/A,HY-113427,trans-Vaccenic acid,,693-72-1,282.46,Metabolic Enzyme/Protease,Endogenous Metabolite,Free Acid,trans-Vaccenic acid is a precursor for the synthesis of saturated fatty acid in the rumen and of conjugated linoleic acid (CLA) at the tissue level.,C18H34O2,CCCCCC/C=C/CCCCCCCCCC(O)=O,DMSO : 100 mg/mL (354.03 mM; Need ultrasonic),DMSO Solution,112488,10mM  * 50uL,https://www.medchemexpress.com/trans-Vaccenic_acid.html,Metabolic Enzyme/Protease,Others,No Development Reported
HYCPK44059,B09,N/A,HY-111431A,p-Cresyl sulfate (potassium),p-Tolyl sulfate (potassium),91978-69-7,226.29,Metabolic Enzyme/Protease,Endogenous Metabolite,Potassium,p-Methylphenyl potassium sulfate is a prototype protein-bound uremic toxin.,C7H7KO4S,O=S(OC1=CC=C(C)C=C1)(O[K])=O,DMSO : 125 mg/mL (552.39 mM; ultrasonic and warming and heat to 60°C); H2O : ≥ 100 mg/mL (441.91 mM),DMSO Solution,29056,10mM  * 50uL,https://www.medchemexpress.com/p-Methylphenyl_potassium_sulfate.html,Metabolic Enzyme/Protease,Metabolic Disease,No Development Reported
HYCPK44059,C09,N/A,HY-W001542,5-Hydroxyoxindole,,3416-18-0,149.15,Metabolic Enzyme/Protease,Reactive Oxygen Species,,5-Hydroxyoxindole is a structural analog of uric acid. 5-Hydroxyoxindole has DPPH radical scavenging activities and lipid peroxidation-inhibitory activities. 5-Hydroxyoxindole can be used for the research of oxidative stress-mediated disorders[1].,C8H7NO2,O=C1NC2=C(C=C(O)C=C2)C1,10 mM in DMSO,DMSO Solution,240670,10mM  * 50uL,https://www.medchemexpress.com/5-hydroxyoxindole.html,Immunology/Inflammation; Metabolic Enzyme/Protease; NF-κB,Cancer; Metabolic Disease; Neurological Disease,No Development Reported
HYCPK44059,D09,N/A,HY-17443B,Sivelestat (sodium tetrahydrate),EI546 (sodium tetrahydrate); LY544349 (sodium tetrahydrate); ONO5046 (sodium tetrahydrate),201677-61-4,528.51,Metabolic Enzyme/Protease,Elastase; SARS-CoV,Sodium,"Sivelestat (EI546) sodium tetrahydrate is a competitive inhibitor of human neutrophil elastase, with an IC50 of 44 nM and a Ki of 200 nM. Sivelestat (EI546) sodium tetrahydrate has the potential for the study of acute lung injury/acute respiratory distress syndrome or disseminated intravascular coagulation in COVID-19[1][2][3][4].",C20H29N2NaO11S,CC(C)(C)C(OC1=CC=C(S(=O)(NC2=CC=CC=C2C(NCC(O[Na])=O)=O)=O)C=C1)=O.O.O.O.O,DMSO : 250 mg/mL (473.03 mM; Need ultrasonic),DMSO Solution,113121,10mM  * 50uL,https://www.medchemexpress.com/Sivelestat-sodium-tetrahydrate.html,Anti-infection; Metabolic Enzyme/Protease,Cancer,Launched
HYCPK44059,E09,N/A,HY-B1184,Mephenytoin,,50-12-4,218.25,Metabolic Enzyme/Protease,Cytochrome P450,Free Base,"Mephenytoin, an anticonvulsant, is the CYP2C19 and CYP2B6 substrate[1].",C12H14N2O2,O=C1N(C)C(C(C2=CC=CC=C2)(CC)N1)=O,DMSO : 50 mg/mL (229.10 mM; Need ultrasonic and warming),DMSO Solution,117020,10mM  * 50uL,https://www.medchemexpress.com/mephenytoin.html,Metabolic Enzyme/Protease,Neurological Disease,Launched
HYCPK44059,F09,N/A,HY-B1639,Enoximone,,77671-31-9,248.30,Metabolic Enzyme/Protease,Phosphodiesterase (PDE),,"Enoximone is an inotropic vasodilating agent and a selective and orally active phosphodiesterase III (PDE3) inhibitor with an IC50 of 5.9 μM. Enoximone induces vasodilatation and increases intracellular levels of cAMP by inhibiting cGMP-inhibited PDE. Enoximone also exhibits PDE4 inhibitory effect with an IC50 of 21.1 μM for myocardial PDE4A. Enoximone has the potential for congestive heart failure research and has bronchodilatory, antiasthma and anti-inflammatory effects[1][2][3].",C12H12N2O2S,O=C1NC(C)=C(C(C2=CC=C(SC)C=C2)=O)N1,DMSO : 8.33 mg/mL (33.55 mM; Need ultrasonic),DMSO Solution,66679,10mM  * 50uL,https://www.medchemexpress.com/enoximone.html,Metabolic Enzyme/Protease,Inflammation/Immunology; Cardiovascular Disease,Launched
HYCPK44059,G09,N/A,HY-Y0366,Lauric acid,,143-07-7,200.32,Metabolic Enzyme/Protease,Bacterial; Endogenous Metabolite,Free Acid,"Lauric acid is a middle chain-free fatty acid with strong bactericidal properties. The EC50s for P. acnes, S.aureus, S. epidermidis, are 2, 6, 4 μg/mL, respectively.",C12H24O2,CCCCCCCCCCCC(O)=O,DMSO : ≥ 250 mg/mL (1248.00 mM); 0.1 M NaOH : 10 mg/mL (49.92 mM; ultrasonic and warming and adjust pH to 11 with NaOH and heat to 60°C),DMSO Solution,39671,10mM  * 50uL,https://www.medchemexpress.com/Lauric_acid.html,Anti-infection; Metabolic Enzyme/Protease,Infection,No Development Reported
HYCPK44059,H09,N/A,HY-113085,3-Hydroxyhippuric acid,,1637-75-8,195.17,Metabolic Enzyme/Protease,Endogenous Metabolite,Free Acid,3-Hydroxyhippuric acid is an acyl glycine. Acyl glycines are normally minor metabolites of fatty acids.,C9H9NO4,O=C(O)CNC(C1=CC=CC(O)=C1)=O,DMSO : 83.33 mg/mL (426.96 mM; Need ultrasonic),DMSO Solution,41613,10mM  * 50uL,https://www.medchemexpress.com/3-Hydroxyhippuric_acid.html,Metabolic Enzyme/Protease,Others,No Development Reported
HYCPK44059,A10,N/A,HY-N0198,Nordihydroguaiaretic acid,NDGA,500-38-9,302.36,Metabolic Enzyme/Protease,Autophagy; Ferroptosis; Lipoxygenase,Free Base,Nordihydroguaiaretic acid is a 5-lipoxygenase (5LOX) (IC50=8 μM) and tyrosine kinase inhibitor.,C18H22O4,CC(CC1=CC=C(O)C(O)=C1)C(C)CC2=CC=C(O)C(O)=C2,DMSO : 250 mg/mL (826.83 mM; Need ultrasonic),DMSO Solution,101459,10mM  * 50uL,https://www.medchemexpress.com/nordihydroguaiaretic-acid.html,Apoptosis; Autophagy; Metabolic Enzyme/Protease,Cancer; Neurological Disease,Launched
HYCPK44059,B10,N/A,HY-113130,Eicosadienoic acid,,2091-39-6,308.50,Metabolic Enzyme/Protease,Endogenous Metabolite,Free Acid,"Eicosadienoic acid is a rare, naturally occurring n-6 polyunsaturated fatty acid found mainly in animal tissues[1][2].",C20H36O2,CCCCC/C=C/C/C=C/CCCCCCCCCC(O)=O,DMSO : 100 mg/mL (324.15 mM; Need ultrasonic),DMSO Solution,119791,10mM  * 50uL,https://www.medchemexpress.com/Eicosadienoic_acid.html,Metabolic Enzyme/Protease,Metabolic Disease,No Development Reported
HYCPK44059,C10,N/A,HY-B1971,Deltamethrin,Decamethrin,52918-63-5,505.20,Metabolic Enzyme/Protease,Endogenous Metabolite,,"Deltamethrin (Decamethrin), a neurotoxic pyrethroid insecticide, produces a reversible sequence of motor symptoms in rats involving hind limb rigidity and choreoathetosis[1][2].",C22H19Br2NO3,O=C([C@H]1C(C)(C)[C@H]1/C=C(Br)\Br)O[C@H](C#N)C2=CC=CC(OC3=CC=CC=C3)=C2,DMSO : 100 mg/mL (197.94 mM; ultrasonic and warming and heat to 60°C),DMSO Solution,125301,10mM  * 50uL,https://www.medchemexpress.com/deltamethrin.html,Metabolic Enzyme/Protease,Cancer,No Development Reported
HYCPK44059,D10,N/A,HY-13757,Tamoxifen (Citrate),ICI 46474; (Z)-Tamoxifen (Citrate); trans-Tamoxifen (Citrate),54965-24-1,563.64,Metabolic Enzyme/Protease,Apoptosis; Autophagy; Estrogen Receptor/ERR; HSP,Citrate,"Tamoxifen Citrate (ICI 46474) is an orally active, selective estrogen receptor modulator (SERM) which blocks estrogen action in breast cells and can activate estrogen activity in other cells, such as bone, liver, and uterine cells[1][2][3].Tamoxifen Citrate is a potent Hsp90 activator and enhances the Hsp90 molecular chaperone ATPase activity. Tamoxifen Citrate also potent inhibits infectious EBOV Zaire and Marburg (MARV) with IC50 of 0.1 μM and 1.8 μM, respectively[5]. Tamoxifen Citrate activates autophagy and induces apoptosis[4].",C32H37NO8,CC/C(C1=CC=CC=C1)=C(C2=CC=C(OCCN(C)C)C=C2)\C3=CC=CC=C3.O=C(CC(C(O)=O)(O)CC(O)=O)O,DMSO : 50 mg/mL (88.71 mM; Need ultrasonic); H2O : < 0.1 mg/mL (insoluble); Ethanol : 10 mg/mL (17.74 mM; Need ultrasonic),DMSO Solution,10538,10mM  * 50uL,https://www.medchemexpress.com/Tamoxifen-Citrate.html,Apoptosis; Autophagy; Cell Cycle/DNA Damage; Metabolic Enzyme/Protease; Others,Cancer,Launched
HYCPK44059,E10,N/A,HY-W015883,Fumaric acid,,110-17-8,116.07,Metabolic Enzyme/Protease,Endogenous Metabolite,Free Acid,"Fumaric acid, associated with fumarase deficiency, is identified as an oncometabolite or an endogenous, cancer causing metabolite.",C4H4O4,O=C(O)/C=C/C(O)=O,DMSO : 25 mg/mL (215.39 mM; Need ultrasonic); H2O : 11.11 mg/mL (95.72 mM; Need ultrasonic),DMSO Solution,65502,10mM  * 50uL,https://www.medchemexpress.com/Fumaric_acid.html,Metabolic Enzyme/Protease,Cancer; Metabolic Disease,Launched
HYCPK44059,F10,N/A,HY-15485,Zardaverine,,101975-10-4,268.22,Metabolic Enzyme/Protease,Apoptosis; Phosphodiesterase (PDE),Free Base,Zardaverine is an orally active and selective PDE3/4 inhibitor (IC50)=0.58 uM/0.17 uM) with potent bronchodilator activity. Zardaverine also selectively inhibits the proliferation of HCC cells and induces apoptosis and cycle arrest (G0/G1 phase). Zardaverine has good antitumor potential and is effective in both bronchial relaxation and reduction of inflammation in asthma[1][2][3].,C12H10F2N2O3,O=C1C=CC(C2=CC=C(OC(F)F)C(OC)=C2)=NN1,DMSO : 25 mg/mL (93.21 mM; Need ultrasonic),DMSO Solution,89154,10mM  * 50uL,https://www.medchemexpress.com/Zardaverine.html,Apoptosis; Metabolic Enzyme/Protease,Cancer; Inflammation/Immunology,No Development Reported
HYCPK44059,G10,N/A,HY-B0762,Acetyl-L-carnitine (hydrochloride),O-Acetyl-L-carnitine (hydrochloride); ALCAR (hydrochloride),5080-50-2,239.70,Metabolic Enzyme/Protease,Endogenous Metabolite,Hydrochloride,"Acetyl-L-carnitine (O-Acetyl-L-carnitine) hydrochloride is a blood-brain permeable acetyl ester of the amino acid L-carnitine found in the body. Acetyl-L-carnitine hydrochloride is often used as a dietary supplement, and exibits anti-stress-related psychiatric disorders[1].",C9H18ClNO4,C[N+](C)(C)C[C@H](OC(C)=O)CC([O-])=O.[H]Cl,H2O : 100 mg/mL (417.19 mM; Need ultrasonic); DMSO : 31.25 mg/mL (130.37 mM; Need ultrasonic),DMSO Solution,62202,10mM  * 50uL,https://www.medchemexpress.com/acetyl-l-carnitine-hydrochloride.html,Metabolic Enzyme/Protease,Neurological Disease; Cancer,Phase 4
HYCPK44059,H10,N/A,HY-75054,Abiraterone acetate,CB7630,154229-18-2,391.55,Metabolic Enzyme/Protease,Cytochrome P450,Free Base,"Abiraterone acetate (CB7630) is an oral, potent, selective, and irreversible inhibitor of CYP17A1 with antiandrogen activity. Abiraterone acetate is a prodrug form of Abiraterone (CB7598).",C26H33NO2,O=C(O[C@@H]1CC2=CC[C@]3([H])[C@]([H])(CC[C@](C)(C(C4=CN=CC=C4)=CC5)[C@]35[H])[C@@]2(C)CC1)C,DMSO : 10 mg/mL (25.54 mM; Need ultrasonic),DMSO Solution,10433,10mM  * 50uL,https://www.medchemexpress.com/Abiraterone-acetate.html,Metabolic Enzyme/Protease,Cancer,Launched
HYCPK44059,A11,N/A,HY-100662,Didesethyl chloroquine,Bisdesethylchloroquine,4298-14-0,263.77,Metabolic Enzyme/Protease,Drug Metabolite,Free Base,Didesethyl chloroquine (Bisdesethylchloroquine) is a major metabolite of the antimalarial drug Chloroquine. Didesethyl chloroquine is a potent myocardial depressant[1][2].,C14H18ClN3,CC(NC1=CC=NC2=CC(Cl)=CC=C12)CCCN,DMSO : 100 mg/mL (379.12 mM; Need ultrasonic),DMSO Solution,85782,10mM  * 50uL,https://www.medchemexpress.com/didesethyl-chloroquine.html,Metabolic Enzyme/Protease,Cardiovascular Disease,No Development Reported
HYCPK44059,B11,N/A,HY-128799,CL097,,1026249-18-2,242.28,Metabolic Enzyme/Protease,Reactive Oxygen Species; Toll-like Receptor (TLR),,"CL097, a potent TLR7 and TLR8 agonist, induces pro-inflammatory cytokines in macrophages[1]. CL097 induces NADPH oxidase priming, resulting in an increase of the fMLF-stimulated ROS production[2].",C13H14N4O,NC1=NC2=CC=CC=C2C3=C1NC(COCC)=N3,DMSO : 100 mg/mL (412.75 mM; Need ultrasonic),DMSO Solution,160339,10mM  * 50uL,https://www.medchemexpress.com/cl097.html,Immunology/Inflammation; Metabolic Enzyme/Protease; NF-κB,Inflammation/Immunology,No Development Reported
